places_id,name,lat,long,address,rating,price
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJ7SKwjw9tK4gRbkll6tDb8XM,Real Fruit Bubble Tea,43.5767843,-79.8293652,"13850 Steeles Ave, Halton Hills",4.3,1
ChIJOxHZfHZDK4gR26ToxoJ5oFA,Chatime,43.4829307,-79.72055670000002,"217 Hays Blvd Unit K3C, Oakville",3.9,1
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJu9RHzy5HK4gRGQvbleHHstM,Ten Ren's Tea,43.592785,-79.643868,"100 City Centre Dr #1-201, Mississauga",4,
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJpTW3omJJK4gRs_eWjZ_RRO8,freshly squeezed & presotea,43.6116933,-79.557183,CA ON Etobicoke 25 The West Mall Unit 1380B sherway garden mall,3.2,
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJX10UZWwVK4gR8zynlxcwluI,BUBBLE TEA KING (BRAMPTON),43.68560069999999,-79.76008809999999,"11 Queen St W, Brampton",2.8,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJH6bkhfDR1IkRPCsBd6rTPZk,Presotea,43.8088381,-79.2698091,"1571 Sandhurst Cir, Scarborough",4,
ChIJSUQgcqnR1IkRRg8nHmHpC3s,Chatime,43.7890271,-79.268529,"2101 Brimley Rd #108, Scarborough",4.3,1
ChIJ3ckRLV_R1IkRjklPQH9GjB0,Chatime,43.80475999999999,-79.28855600000001,"3250 Midland Ave g107, Scarborough",4,1
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJozA5f5LV1IkRK1WFPDtXBV8,SunTea 新作の茶 Markham,43.8565547,-79.3030145,"30 South Unionville Ave #1021, Markham",3.9,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJMY2UzkTU1IkRKLm2d_wL7pk,Chatime,43.82455909999999,-79.3261948,"20 Gibson Dr #111, Markham",4.2,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJDcIJCO7U1IkRHv5HVZonmUM,Presotea 鮮茶道,43.8495697,-79.3472475,"3255 Hwy 7 F253, Markham",3.4,
ChIJhxOBuCfT1IkRXWasQqDog5Y,Chatime,43.79122599999999,-79.36748899999999,"175 Ravel Rd, North York",4.1,1
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJQf14-AArK4gRea6w4tSKFQw,Kung Fu Tea on Highway 7,43.8425283,-79.386505,"505 Hwy 7 #8, Richmond Hill",3.8,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJ51Fgze_T1IkRs9-mrczDEGc,OneZo Tapioca 丸作,43.8157871,-79.2934011,"3720 Midland Ave #108, Scarborough",4.3,1
ChIJM-eSSEorK4gRb825_J3QJvc,Xing Fu Tang 幸福堂 550 Highway 7 Richmond Hill,43.8451436,-79.3835452,"Times Square, 550 Hwy 7 #51, Richmond Hill",4,
ChIJETfuTNjV1IkR6yqSfAuaisc,Ba Cha,43.8560509,-79.304304,"8321 Kennedy Rd, Unionville",3.7,
ChIJpcizibLV1IkRXCemDJOKpgY,OneZo Tapioca 丸作,43.8539511,-79.3374889,"3621 Hwy 7 Unit 120, Markham",4.2,1
ChIJSTQBvOYrK4gRDuE6XO7tO9s,TRU TEA | 初茶,43.8412527,-79.3992092,"101-330 Hwy 7, Richmond Hill",4.3,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJRUmE68crK4gRaeYXWUt5z40,Palgong Tea,43.841755,-79.3951161,"372 Hwy 7, Richmond Hill",4.8,
ChIJW6aBnU4rK4gRzUtvsUT5wUA,Chatime,43.8425718,-79.3871839,"505 Hwy 7 #22, Thornhill",4,1
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJs1NLjB_R1IkRCfc12Zx9U1M,Chaplus,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G121, Scarborough",4.8,
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJ51Fgze_T1IkRs9-mrczDEGc,OneZo Tapioca 丸作,43.8157871,-79.2934011,"3720 Midland Ave #108, Scarborough",4.3,1
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJETfuTNjV1IkR6yqSfAuaisc,Ba Cha,43.8560509,-79.304304,"8321 Kennedy Rd, Unionville",3.7,
ChIJpcizibLV1IkRXCemDJOKpgY,OneZo Tapioca 丸作,43.8539511,-79.3374889,"3621 Hwy 7 Unit 120, Markham",4.2,1
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ3ckRLV_R1IkRjklPQH9GjB0,Chatime,43.80475999999999,-79.28855600000001,"3250 Midland Ave g107, Scarborough",4,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJSUQgcqnR1IkRRg8nHmHpC3s,Chatime,43.7890271,-79.268529,"2101 Brimley Rd #108, Scarborough",4.3,1
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJi2cGkFnb1IkRe49yU8Db7BE,Chatime,43.784884,-79.1867974,"B1F, UTSC, Student Centre, 1265 Military Trail, Scarborough",3.8,1
ChIJl3_6ZznR1IkRbj0jyxkI9MA,Chatime,43.77617679999999,-79.2352908,"2030 Ellesmere Rd Unit 4, Scarborough",4.1,1
ChIJ7ace0MzV1IkRHrXnER8vKjM,CoCo Fresh Tea & Juice,43.8604425,-79.30502080000001,"8360 Kennedy Rd b15, Unionville",4.1,1
ChIJCRvty2vR1IkR3ujnWT_3ju8,Real Fruit Bubble Tea,43.7974415,-79.2712189,"Chartwell Mall, 2301 Brimley Rd #148B, Scarborough",4.3,
ChIJ2cEEtVjR1IkRdCDDvBgyUl4,CoCo Fresh Tea & Juice,43.8065567,-79.28897309999999,"3300 Midland Ave #36, Scarborough",4.2,1
ChIJ4-HF1rfQ1IkR76DahMLiTR8,Real Fruit Bubble Tea,43.8066342,-79.22198279999999,"Town Centre, 31 Tapscott Rd, Scarborough",4.1,
ChIJa41huAXR1IkRjv0YatnRJU8,CoCo Fresh Tea & Juice,43.8086065,-79.26853469999999,"1571 Sandhurst Cir #105A, Scarborough",4.1,1
ChIJGe0ksw7U1IkRY5uWVashUds,Chatime,43.8267987,-79.3062127,"4300 Steeles Ave E UNIT B70, Markham",4,1
ChIJlazNEabR1IkRu9Bi9J2kyJI,Real Fruit Bubble Tea,43.7754755,-79.257305,"300 Borough Dr K02, Scarborough",4.4,
ChIJ59dWDfrX1IkRAO1VLKIcbqc,CoCo Fresh Tea & Juice,43.8319229,-79.2666412,"5651 Steeles Ave E Unit 9, Scarborough",4.1,1
ChIJVVUFGF_R1IkR145WnPh_ntU,Tea Shop 168,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G115, Scarborough",1,
ChIJhwj1WYPR1IkRysWhpIbCTD4,CoCo Fresh Tea & Juice,43.8059456,-79.22329649999999,"31 Tapscott Rd Unit 99a, Scarborough",4,1
ChIJZX7IjabR1IkRc7FlyJcxUZo,Ten Ren's Tea,43.7767979,-79.25857409999999,"300 Borough Dr #258B, Scarborough",4.1,
ChIJq54FBSvR1IkR9IqxPlmHgcY,BONTEA,43.8049909,-79.29021159999999,"3272 Midland Ave Unit B117, Scarborough",4.5,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJs1NLjB_R1IkRCfc12Zx9U1M,Chaplus,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G121, Scarborough",4.8,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJQf14-AArK4gRea6w4tSKFQw,Kung Fu Tea on Highway 7,43.8425283,-79.386505,"505 Hwy 7 #8, Richmond Hill",3.8,
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJB4FQXH0vK4gR_NDDfLiiwjM,Trenton Bubble tea store,43.81349640000001,-79.48405439999999,"328 N Rivermede Rd, Concord",0,
ChIJ-wiDtawtK4gR6fhDTg0BwBU,TP Tea (North York),43.7802885,-79.41536579999999,"5619 Yonge St, North York",4.6,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJSTQBvOYrK4gRDuE6XO7tO9s,TRU TEA | 初茶,43.8412527,-79.3992092,"101-330 Hwy 7, Richmond Hill",4.3,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJ0fVWLRYtK4gR8_DJ7JKmHlc,Chatime,43.7977346,-79.41957409999999,"6985 Yonge St, North York",4.5,1
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJs1NLjB_R1IkRCfc12Zx9U1M,Chaplus,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G121, Scarborough",4.8,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJQf14-AArK4gRea6w4tSKFQw,Kung Fu Tea on Highway 7,43.8425283,-79.386505,"505 Hwy 7 #8, Richmond Hill",3.8,
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJB4FQXH0vK4gR_NDDfLiiwjM,Trenton Bubble tea store,43.81349640000001,-79.48405439999999,"328 N Rivermede Rd, Concord",0,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJZyrKD2UtK4gRqLvNn33Fbks,Chatime Express,43.7640609,-79.41193299999999,"4910 Yonge St, North York",4.1,1
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJ-wiDtawtK4gR6fhDTg0BwBU,TP Tea (North York),43.7802885,-79.41536579999999,"5619 Yonge St, North York",4.6,
ChIJP4cdnA0tK4gRR4jxGaIkTf8,Chatime,43.7781274,-79.41548019999999,"5494 Yonge St, North York",4.1,1
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJSTQBvOYrK4gRDuE6XO7tO9s,TRU TEA | 初茶,43.8412527,-79.3992092,"101-330 Hwy 7, Richmond Hill",4.3,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ0fVWLRYtK4gR8_DJ7JKmHlc,Chatime,43.7977346,-79.41957409999999,"6985 Yonge St, North York",4.5,1
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJdWzl_48vK4gROn3zdtlOS8w,Toco Tea (Vaughan),43.8290508,-79.5359235,"3175 Rutherford Rd Unit#6, Vaughan",4.2,
ChIJozA5f5LV1IkRK1WFPDtXBV8,SunTea 新作の茶 Markham,43.8565547,-79.3030145,"30 South Unionville Ave #1021, Markham",3.9,
ChIJH1ciek8vK4gRBtB7wCd2PVE,CoCo Fresh Tea & Juice,43.7736929,-79.49215710000001,"4205 Keele St Unit 12, North York",3.4,1
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
